,offer_id,max_depth,sessions_count,sessions_typ_count
2539,32,2317,2,0
2540,32,2318,1,0
2541,32,2319,4,0
2542,32,2322,2,0
2543,32,2323,1,0
2544,32,2328,2,0
2545,32,2329,1,0
2546,32,2331,1,0
2547,32,2334,2,0
2548,32,2336,1,0
2549,32,2337,1,0
2550,32,2339,1,0
2551,32,2340,2,0
2552,32,2341,1,0
2553,32,2344,1,0
2554,32,2345,2,0
2555,32,2346,1,0
2556,32,2347,1,0
2557,32,2350,2,0
2558,32,2354,2,0
2559,32,2356,1,0
2560,32,2358,1,0
2561,32,2359,2,0
2562,32,2360,2,0
2563,32,2362,1,0
2564,32,2364,1,0
2565,32,2366,2,0
2566,32,2368,1,0
2567,32,2372,1,0
2568,32,2376,3,0
2569,32,2380,1,0
2570,32,2382,1,0
2571,32,2387,1,0
2572,32,2388,2,0
2573,32,2389,2,0
2574,32,2390,2,0
2575,32,2391,1,0
2576,32,2392,1,0
2577,32,2393,1,0
2578,32,2394,1,1
2579,32,2395,4,0
2580,32,2396,1,0
2581,32,2397,1,0
2582,32,2398,1,0
2583,32,2400,1,0
2584,32,2403,1,0
2585,32,2405,1,0
2586,32,2406,2,0
2587,32,2407,1,0
2588,32,2408,1,0
2589,32,2412,1,1
2590,32,2413,1,0
2591,32,2417,1,0
2592,32,2421,1,1
2593,32,2423,1,0
2594,32,2424,1,0
2595,32,2427,1,0
2596,32,2430,1,0
2597,32,2431,2,0
2598,32,2432,1,0
2599,32,2433,3,0
2600,32,2434,3,1
2601,32,2435,1,0
2602,32,2436,1,0
2603,32,2437,2,0
2604,32,2443,1,0
2605,32,2446,1,1
2606,32,2448,3,1
2607,32,2451,1,0
2608,32,2453,1,0
2609,32,2454,1,0
2610,32,2455,1,0
2611,32,2457,1,0
2612,32,2458,2,0
2613,32,2460,1,0
2614,32,2465,1,0
2615,32,2468,2,1
2616,32,2475,2,0
2617,32,2476,1,0
2618,32,2477,1,1
2619,32,2478,1,0
2620,32,2479,2,0
2621,32,2480,2,0
2622,32,2481,1,1
2623,32,2482,1,0
2624,32,2486,1,0
2625,32,2489,1,1
2626,32,2492,2,0
2627,32,2493,1,0
2628,32,2494,1,0
2629,32,2497,1,1
2630,32,2500,1,0
2631,32,2504,1,0
2632,32,2505,1,0
2633,32,2506,1,0
2634,32,2507,1,0
2635,32,2509,1,0
2636,32,2511,2,0
2637,32,2512,1,0
2638,32,2514,1,0
2639,32,2515,1,0
2640,32,2518,1,0
2641,32,2519,1,0
2642,32,2521,1,0
2643,32,2522,1,0
2644,32,2523,2,0
2645,32,2525,1,0
2646,32,2528,2,0
2647,32,2531,1,0
2648,32,2532,1,0
2649,32,2533,1,0
2650,32,2535,1,0
2651,32,2541,1,0
2652,32,2542,1,0
2653,32,2544,1,0
2654,32,2546,2,1
2655,32,2551,1,0
2656,32,2552,2,1
2657,32,2554,1,0
2658,32,2558,2,0
2659,32,2559,2,0
2660,32,2560,1,0
2661,32,2562,1,0
2662,32,2577,1,0
2663,32,2579,1,0
2664,32,2580,2,0
2665,32,2584,1,0
2666,32,2586,1,0
2667,32,2588,1,1
2668,32,2589,2,0
2669,32,2590,1,1
2670,32,2599,1,0
2671,32,2601,1,0
2672,32,2602,1,0
2673,32,2603,1,0
2674,32,2604,1,0
2675,32,2609,1,0
2676,32,2615,2,1
2677,32,2617,1,0
2678,32,2620,1,0
2679,32,2624,1,0
2680,32,2625,1,0
2681,32,2629,1,0
2682,32,2630,1,0
2683,32,2631,1,0
2684,32,2632,1,0
2685,32,2633,1,0
2686,32,2634,1,0
2687,32,2641,2,0
2688,32,2643,1,0
2689,32,2645,1,0
2690,32,2646,2,1
2691,32,2650,3,0
2692,32,2651,1,0
2693,32,2653,1,0
2694,32,2656,1,0
2695,32,2658,3,0
2696,32,2661,2,1
2697,32,2663,1,0
2698,32,2669,1,0
2699,32,2675,1,0
2700,32,2681,1,0
2701,32,2682,1,0
2702,32,2683,1,0
2703,32,2684,2,0
2704,32,2685,1,0
2705,32,2686,2,0
2706,32,2687,1,0
2707,32,2689,1,0
2708,32,2691,2,0
2709,32,2692,2,0
2710,32,2693,1,0
2711,32,2694,1,0
2712,32,2697,2,0
2713,32,2700,2,0
2714,32,2703,1,0
2715,32,2704,3,1
2716,32,2706,1,0
2717,32,2708,2,1
2718,32,2710,1,0
2719,32,2713,2,0
2720,32,2714,1,0
2721,32,2715,1,0
2722,32,2717,1,0
2723,32,2721,1,0
2724,32,2724,2,0
2725,32,2725,2,0
2726,32,2726,2,0
2727,32,2736,1,0
2728,32,2737,2,0
2729,32,2741,1,0
2730,32,2742,1,0
2731,32,2743,3,0
2732,32,2746,2,0
2733,32,2747,1,0
2734,32,2748,1,0
2735,32,2749,1,0
2736,32,2750,1,0
2737,32,2754,1,0
2738,32,2756,2,0
2739,32,2758,1,1
2740,32,2759,1,0
2741,32,2760,1,0
2742,32,2761,1,0
2743,32,2763,1,0
2744,32,2769,1,0
2745,32,2771,2,0
2746,32,2772,1,0
2747,32,2773,1,0
2748,32,2774,1,0
2749,32,2780,1,0
2750,32,2781,1,0
2751,32,2782,1,0
2752,32,2784,1,0
2753,32,2785,1,0
2754,32,2789,1,0
2755,32,2790,1,0
2756,32,2797,1,0
2757,32,2798,1,0
2758,32,2800,1,0
2759,32,2803,1,0
2760,32,2804,1,1
2761,32,2805,1,0
2762,32,2807,1,0
2763,32,2808,1,0
2764,32,2810,1,0
2765,32,2811,1,1
2766,32,2816,1,0
2767,32,2817,1,0
2768,32,2818,1,0
2769,32,2819,1,0
2770,32,2820,2,0
2771,32,2821,1,0
2772,32,2822,1,0
2773,32,2830,1,0
2774,32,2833,1,1
2775,32,2837,1,0
2776,32,2840,1,0
2777,32,2841,1,0
2778,32,2843,1,0
2779,32,2846,1,0
2780,32,2848,1,0
2781,32,2849,1,0
2782,32,2850,2,0
2783,32,2851,1,0
2784,32,2854,1,0
2785,32,2855,2,0
2786,32,2857,1,1
2787,32,2861,1,0
2788,32,2863,1,0
2789,32,2864,2,0
2790,32,2866,2,0
2791,32,2868,1,1
2792,32,2871,1,0
2793,32,2876,1,0
2794,32,2878,1,0
2795,32,2883,1,0
2796,32,2885,1,0
2797,32,2888,2,0
2798,32,2892,1,0
2799,32,2894,1,1
2800,32,2899,1,0
2801,32,2900,1,0
2802,32,2906,1,0
2803,32,2910,2,1
2804,32,2912,1,0
2805,32,2916,1,0
2806,32,2917,2,1
2807,32,2922,1,0
2808,32,2923,1,0
2809,32,2928,2,0
2810,32,2930,1,0
2811,32,2935,1,0
2812,32,2937,2,1
2813,32,2938,1,0
2814,32,2939,1,1
2815,32,2940,2,0
2816,32,2941,1,0
2817,32,2943,1,0
2818,32,2944,1,1
2819,32,2946,1,0
2820,32,2949,2,1
2821,32,2950,1,0
2822,32,2957,2,0
2823,32,2959,1,0
2824,32,2967,1,0
2825,32,2968,2,1
2826,32,2971,1,0
2827,32,2974,2,0
2828,32,2983,1,0
2829,32,2985,1,0
2830,32,2992,1,1
2831,32,2994,1,0
2832,32,2995,1,0
2833,32,2997,1,0
2834,32,2998,1,0
2835,32,2999,1,0
2836,32,3002,1,0
2837,32,3008,1,0
2838,32,3009,1,0
2839,32,3012,1,0
2840,32,3014,1,1
2841,32,3018,1,0
2842,32,3020,2,0
2843,32,3021,1,0
2844,32,3023,1,0
2845,32,3027,2,0
2846,32,3029,1,0
2847,32,3030,1,0
2848,32,3031,2,0
2849,32,3034,1,0
2850,32,3035,1,0
2851,32,3036,1,0
2852,32,3038,2,0
2853,32,3039,1,0
2854,32,3041,1,0
2855,32,3042,1,0
2856,32,3044,1,0
2857,32,3046,1,0
2858,32,3048,2,0
2859,32,3049,2,0
2860,32,3050,1,0
2861,32,3051,1,0
2862,32,3054,1,0
2863,32,3055,1,0
2864,32,3056,2,1
2865,32,3057,1,0
2866,32,3058,1,0
2867,32,3061,1,0
2868,32,3063,1,0
2869,32,3064,1,1
2870,32,3067,1,0
2871,32,3069,1,0
2872,32,3070,3,0
2873,32,3071,2,0
2874,32,3074,1,0
2875,32,3075,1,0
2876,32,3076,1,0
2877,32,3078,1,0
2878,32,3079,1,0
2879,32,3080,1,0
2880,32,3083,1,0
2881,32,3084,1,0
2882,32,3087,1,1
2883,32,3090,1,0
2884,32,3091,1,0
2885,32,3093,2,0
2886,32,3101,1,1
2887,32,3102,1,0
2888,32,3103,1,0
2889,32,3104,2,0
2890,32,3105,3,0
2891,32,3106,1,0
2892,32,3107,1,0
2893,32,3111,2,0
2894,32,3120,1,0
2895,32,3121,1,0
2896,32,3124,2,0
2897,32,3128,1,0
2898,32,3129,1,0
2899,32,3131,2,1
2900,32,3132,1,0
2901,32,3135,1,0
2902,32,3136,1,0
2903,32,3137,1,0
2904,32,3140,1,0
2905,32,3142,1,0
2906,32,3147,1,0
2907,32,3148,1,0
2908,32,3150,2,0
2909,32,3159,1,0
2910,32,3161,2,0
2911,32,3162,2,2
2912,32,3166,1,0
2913,32,3169,1,0
2914,32,3170,1,0
2915,32,3171,1,0
2916,32,3172,1,0
2917,32,3173,1,0
2918,32,3174,2,0
2919,32,3175,1,0
2920,32,3180,2,2
2921,32,3181,1,0
2922,32,3183,1,0
2923,32,3184,2,0
2924,32,3189,1,0
2925,32,3191,1,0
2926,32,3201,1,0
2927,32,3202,1,0
2928,32,3205,1,0
2929,32,3207,1,0
2930,32,3208,1,0
2931,32,3209,1,0
2932,32,3210,1,0
2933,32,3211,1,0
2934,32,3212,1,0
2935,32,3213,1,0
2936,32,3216,1,0
2937,32,3223,1,0
2938,32,3224,1,0
2939,32,3226,1,0
2940,32,3227,4,0
2941,32,3229,1,1
2942,32,3231,1,0
2943,32,3234,1,0
2944,32,3239,2,1
2945,32,3240,1,0
2946,32,3242,1,0
2947,32,3244,1,0
2948,32,3247,1,0
2949,32,3248,1,0
2950,32,3250,1,0
2951,32,3251,3,1
2952,32,3253,1,0
2953,32,3254,1,0
2954,32,3256,1,1
2955,32,3259,1,0
2956,32,3260,2,0
2957,32,3261,2,0
2958,32,3264,1,0
2959,32,3266,1,0
2960,32,3268,1,0
2961,32,3279,1,0
2962,32,3285,2,1
2963,32,3290,2,0
2964,32,3295,1,0
2965,32,3296,2,0
2966,32,3299,1,0
2967,32,3300,1,0
2968,32,3301,1,0
2969,32,3304,2,1
2970,32,3307,1,0
2971,32,3311,1,0
2972,32,3313,2,0
2973,32,3319,1,0
2974,32,3324,2,0
2975,32,3325,2,1
2976,32,3326,1,0
2977,32,3327,1,0
2978,32,3333,1,0
2979,32,3334,2,0
2980,32,3336,1,0
2981,32,3340,1,0
2982,32,3341,1,0
2983,32,3343,1,0
2984,32,3344,1,0
2985,32,3346,2,0
2986,32,3347,2,0
2987,32,3349,1,0
2988,32,3351,1,1
2989,32,3354,1,0
2990,32,3355,1,0
2991,32,3356,1,0
2992,32,3359,1,0
2993,32,3363,1,1
2994,32,3364,2,0
2995,32,3365,1,1
2996,32,3367,2,0
2997,32,3368,2,0
2998,32,3372,1,0
2999,32,3373,1,0
3000,32,3375,1,0
3001,32,3376,1,0
3002,32,3379,1,0
3003,32,3386,1,0
3004,32,3387,1,0
3005,32,3390,1,0
3006,32,3393,1,0
3007,32,3398,2,0
3008,32,3399,1,0
3009,32,3401,2,0
3010,32,3405,1,0
3011,32,3409,1,0
3012,32,3412,1,0
3013,32,3413,1,0
3014,32,3414,1,0
3015,32,3416,2,0
3016,32,3418,1,0
3017,32,3421,1,1
3018,32,3428,1,0
3019,32,3430,1,0
3020,32,3431,1,0
3021,32,3432,2,0
3022,32,3434,2,0
3023,32,3436,2,0
3024,32,3439,1,1
3025,32,3442,1,0
3026,32,3449,3,0
3027,32,3453,1,0
3028,32,3455,1,0
3029,32,3456,1,0
3030,32,3461,2,0
3031,32,3462,1,1
3032,32,3464,3,0
3033,32,3466,1,1
3034,32,3468,1,0
3035,32,3471,1,0
3036,32,3477,1,1
3037,32,3478,1,0
3038,32,3483,2,0
3039,32,3484,2,0
3040,32,3485,1,0
3041,32,3487,1,0
3042,32,3488,1,0
3043,32,3490,1,0
3044,32,3492,2,0
3045,32,3493,1,1
3046,32,3495,1,0
3047,32,3497,1,0
3048,32,3498,1,0
3049,32,3503,1,0
3050,32,3505,1,0
3051,32,3509,1,0
3052,32,3511,1,1
3053,32,3512,1,0
3054,32,3513,1,0
3055,32,3516,1,0
3056,32,3518,2,1
3057,32,3520,1,0
3058,32,3521,1,0
3059,32,3524,1,0
3060,32,3527,1,0
3061,32,3532,1,0
3062,32,3533,1,0
3063,32,3535,2,1
3064,32,3539,1,0
3065,32,3540,2,0
3066,32,3541,1,0
3067,32,3543,2,0
3068,32,3549,1,0
3069,32,3550,2,0
3070,32,3553,1,0
3071,32,3558,1,0
3072,32,3562,2,0
3073,32,3568,1,0
3074,32,3569,2,0
3075,32,3575,1,0
3076,32,3578,2,0
3077,32,3584,1,0
3078,32,3585,1,0
3079,32,3586,1,0
3080,32,3587,1,0
3081,32,3588,1,0
3082,32,3591,1,0
3083,32,3603,1,0
3084,32,3604,1,0
3085,32,3605,1,1
3086,32,3607,1,0
3087,32,3608,1,0
3088,32,3615,1,0
3089,32,3619,1,0
3090,32,3620,1,0
3091,32,3622,1,0
3092,32,3623,1,0
3093,32,3627,1,0
3094,32,3628,2,0
3095,32,3630,1,0
3096,32,3636,2,0
3097,32,3637,1,0
3098,32,3643,2,0
3099,32,3646,1,0
3100,32,3647,1,0
3101,32,3649,1,0
3102,32,3650,2,0
3103,32,3651,1,0
3104,32,3653,1,0
3105,32,3654,1,0
3106,32,3655,1,0
3107,32,3659,1,0
3108,32,3660,1,0
3109,32,3666,1,0
3110,32,3667,2,0
3111,32,3677,1,0
3112,32,3681,2,1
3113,32,3682,1,0
3114,32,3687,2,0
3115,32,3689,1,0
3116,32,3690,1,0
3117,32,3692,1,0
3118,32,3696,2,1
3119,32,3698,2,0
3120,32,3699,2,0
3121,32,3705,1,0
3122,32,3709,1,0
3123,32,3710,1,0
3124,32,3715,1,0
3125,32,3717,3,0
3126,32,3725,1,0
3127,32,3726,1,0
3128,32,3727,1,0
3129,32,3729,1,0
3130,32,3733,1,0
3131,32,3735,1,0
3132,32,3737,1,0
3133,32,3742,1,0
3134,32,3743,1,0
3135,32,3748,2,1
3136,32,3750,2,1
3137,32,3751,1,0
3138,32,3752,1,0
3139,32,3753,1,0
3140,32,3754,1,0
3141,32,3757,1,0
3142,32,3762,1,0
3143,32,3767,1,0
3144,32,3771,1,0
3145,32,3772,1,0
3146,32,3774,1,0
3147,32,3775,1,0
3148,32,3776,2,0
3149,32,3779,1,0
3150,32,3780,2,0
3151,32,3785,1,0
3152,32,3788,1,0
3153,32,3790,1,0
3154,32,3791,1,1
3155,32,3795,1,0
3156,32,3800,1,0
3157,32,3801,2,0
3158,32,3802,1,0
3159,32,3803,2,1
3160,32,3806,1,0
3161,32,3808,1,0
3162,32,3809,1,1
3163,32,3814,1,1
3164,32,3818,2,0
3165,32,3820,1,0
3166,32,3821,1,0
3167,32,3823,1,0
3168,32,3824,1,1
3169,32,3825,1,0
3170,32,3826,1,0
3171,32,3829,1,1
3172,32,3830,1,0
3173,32,3831,1,0
3174,32,3832,1,0
3175,32,3839,1,0
3176,32,3842,2,1
3177,32,3843,1,1
3178,32,3846,1,0
3179,32,3848,1,0
3180,32,3860,1,0
3181,32,3862,1,0
3182,32,3865,1,0
3183,32,3866,1,0
3184,32,3869,1,0
3185,32,3871,1,0
3186,32,3873,1,0
3187,32,3876,1,0
3188,32,3878,2,0
3189,32,3882,2,0
3190,32,3887,1,0
3191,32,3892,1,0
3192,32,3894,1,0
3193,32,3896,1,0
3194,32,3897,1,0
3195,32,3898,1,0
3196,32,3903,1,0
3197,32,3904,1,0
3198,32,3912,1,0
3199,32,3913,1,0
3200,32,3915,1,0
3201,32,3916,1,0
3202,32,3918,1,0
3203,32,3920,2,1
3204,32,3922,1,0
3205,32,3925,1,0
3206,32,3932,2,0
3207,32,3935,1,0
3208,32,3937,1,0
3209,32,3946,1,0
3210,32,3950,1,0
3211,32,3951,1,0
3212,32,3952,1,1
3213,32,3953,1,0
3214,32,3954,1,0
3215,32,3974,1,0
3216,32,3978,1,0
3217,32,3979,1,0
3218,32,3980,1,0
3219,32,3983,1,0
3220,32,3990,1,0
3221,32,3994,2,0
3222,32,4002,1,0
3223,32,4006,1,0
3224,32,4008,1,0
3225,32,4011,1,0
3226,32,4012,1,0
3227,32,4013,1,0
3228,32,4014,1,0
3229,32,4017,1,0
3230,32,4021,1,0
3231,32,4023,1,0
3232,32,4025,1,0
3233,32,4028,1,0
3234,32,4030,2,0
3235,32,4033,1,0
3236,32,4039,1,0
3237,32,4044,1,0
3238,32,4045,2,0
3239,32,4046,1,0
3240,32,4050,1,0
3241,32,4057,1,0
3242,32,4058,2,0
3243,32,4062,2,0
3244,32,4064,1,0
3245,32,4068,1,0
3246,32,4076,1,0
3247,32,4077,1,1
3248,32,4079,1,0
3249,32,4086,2,0
3250,32,4099,1,0
3251,32,4100,1,0
3252,32,4101,1,0
3253,32,4105,2,0
3254,32,4106,1,0
3255,32,4113,1,0
3256,32,4122,1,0
3257,32,4125,1,0
3258,32,4128,1,1
3259,32,4130,1,0
3260,32,4134,1,0
3261,32,4135,1,0
3262,32,4137,1,0
3263,32,4143,1,0
3264,32,4144,2,0
3265,32,4145,1,0
3266,32,4146,1,0
3267,32,4147,1,1
3268,32,4150,1,0
3269,32,4155,1,0
3270,32,4163,1,0
3271,32,4169,1,1
3272,32,4175,1,0
3273,32,4176,1,0
3274,32,4177,1,0
3275,32,4179,1,0
3276,32,4182,1,1
3277,32,4184,1,0
3278,32,4185,2,0
3279,32,4186,2,0
3280,32,4187,1,1
3281,32,4190,1,0
3282,32,4191,1,0
3283,32,4203,1,0
3284,32,4207,1,0
3285,32,4209,1,0
3286,32,4212,1,0
3287,32,4222,1,1
3288,32,4227,1,0
3289,32,4228,1,0
3290,32,4232,1,0
3291,32,4233,1,0
3292,32,4235,1,0
3293,32,4236,1,0
3294,32,4239,3,0
3295,32,4241,1,0
3296,32,4244,1,0
3297,32,4252,2,1
3298,32,4253,1,0
3299,32,4256,2,0
3300,32,4257,1,0
3301,32,4266,1,0
3302,32,4269,2,0
3303,32,4270,1,1
3304,32,4276,1,0
3305,32,4278,1,0
3306,32,4281,1,0
3307,32,4282,1,0
3308,32,4283,1,0
3309,32,4290,1,0
3310,32,4295,1,0
3311,32,4296,2,0
3312,32,4300,1,0
3313,32,4302,2,0
3314,32,4303,2,0
3315,32,4312,1,0
3316,32,4315,1,0
3317,32,4317,1,0
3318,32,4323,1,0
3319,32,4324,1,0
3320,32,4326,4,0
3321,32,4327,1,0
3322,32,4328,1,0
3323,32,4330,2,0
3324,32,4346,2,0
3325,32,4350,1,1
3326,32,4359,1,0
3327,32,4360,1,0
3328,32,4362,1,0
3329,32,4364,1,0
3330,32,4370,1,1
3331,32,4371,2,0
3332,32,4374,1,0
3333,32,4375,1,0
3334,32,4376,1,0
3335,32,4381,1,0
3336,32,4390,1,0
3337,32,4391,1,0
3338,32,4395,1,0
3339,32,4405,1,0
3340,32,4411,1,0
3341,32,4416,1,0
3342,32,4429,1,0
3343,32,4430,1,0
3344,32,4431,1,0
3345,32,4432,2,0
3346,32,4433,1,0
3347,32,4436,1,0
3348,32,4443,1,0
3349,32,4444,1,0
3350,32,4445,1,0
3351,32,4450,2,1
3352,32,4453,1,0
3353,32,4454,1,0
3354,32,4464,1,0
3355,32,4468,1,0
3356,32,4471,1,0
3357,32,4474,1,0
3358,32,4481,1,0
3359,32,4486,1,0
3360,32,4488,1,0
3361,32,4489,1,0
3362,32,4495,2,0
3363,32,4498,1,0
3364,32,4503,1,0
3365,32,4505,2,0
3366,32,4507,1,0
3367,32,4508,1,0
3368,32,4510,1,1
3369,32,4512,1,0
3370,32,4513,1,0
3371,32,4516,1,0
3372,32,4522,1,1
3373,32,4525,1,0
3374,32,4530,2,0
3375,32,4532,1,0
3376,32,4538,1,0
3377,32,4543,1,0
3378,32,4548,1,1
3379,32,4563,1,0
3380,32,4570,1,0
3381,32,4572,2,0
3382,32,4576,2,0
3383,32,4577,1,0
3384,32,4578,1,1
3385,32,4580,1,0
3386,32,4584,1,0
3387,32,4588,1,0
3388,32,4589,1,0
3389,32,4591,1,0
3390,32,4594,2,0
3391,32,4595,1,0
3392,32,4598,2,0
3393,32,4602,1,0
3394,32,4604,1,1
3395,32,4607,1,0
3396,32,4615,1,0
3397,32,4617,1,0
3398,32,4628,1,0
3399,32,4633,1,0
3400,32,4635,1,0
3401,32,4637,1,0
3402,32,4645,1,0
3403,32,4646,1,0
3404,32,4647,1,0
3405,32,4649,1,0
3406,32,4650,1,0
3407,32,4653,1,0
3408,32,4661,1,1
3409,32,4670,1,0
3410,32,4672,1,0
3411,32,4673,1,0
3412,32,4675,1,0
3413,32,4681,1,0
3414,32,4682,1,0
3415,32,4685,1,0
3416,32,4688,1,0
3417,32,4691,1,0
3418,32,4695,1,0
3419,32,4696,1,1
3420,32,4698,1,0
3421,32,4702,1,1
3422,32,4703,1,1
3423,32,4705,1,0
3424,32,4711,1,0
3425,32,4714,1,0
3426,32,4715,2,2
3427,32,4720,1,0
3428,32,4724,1,0
3429,32,4738,1,0
3430,32,4743,1,0
3431,32,4750,1,0
3432,32,4752,1,0
3433,32,4753,3,0
3434,32,4756,1,0
3435,32,4762,1,0
3436,32,4769,1,0
3437,32,4771,1,0
3438,32,4772,1,0
3439,32,4774,1,0
3440,32,4784,2,0
3441,32,4796,1,1
3442,32,4800,1,0
3443,32,4802,2,0
3444,32,4804,1,0
3445,32,4805,1,0
3446,32,4809,1,0
3447,32,4810,1,0
3448,32,4815,1,0
3449,32,4817,1,0
3450,32,4823,1,0
3451,32,4827,1,0
3452,32,4832,1,0
3453,32,4838,1,0
3454,32,4840,1,0
3455,32,4843,1,0
3456,32,4845,2,1
3457,32,4851,1,0
3458,32,4854,1,0
3459,32,4857,2,0
3460,32,4863,1,0
3461,32,4880,1,1
3462,32,4883,1,0
3463,32,4891,1,0
3464,32,4895,1,0
3465,32,4902,1,0
3466,32,4913,1,0
3467,32,4914,1,0
3468,32,4916,1,0
3469,32,4922,1,0
3470,32,4925,2,0
3471,32,4928,1,0
3472,32,4929,1,0
3473,32,4931,1,1
3474,32,4943,1,0
3475,32,4949,1,0
3476,32,4951,1,0
3477,32,4969,1,0
3478,32,4973,1,0
3479,32,4975,1,0
3480,32,4978,1,1
3481,32,4987,1,0
3482,32,4988,1,0
3483,32,5000,1,0
3484,32,5002,2,0
3485,32,5004,1,0
3486,32,5006,2,0
3487,32,5008,1,1
3488,32,5010,1,0
3489,32,5012,1,0
3490,32,5014,1,0
3491,32,5022,1,0
3492,32,5030,1,0
3493,32,5036,1,0
3494,32,5037,1,0
3495,32,5038,1,0
3496,32,5039,1,1
3497,32,5042,1,0
3498,32,5046,1,0
3499,32,5047,1,0
3500,32,5048,1,0
3501,32,5056,1,0
3502,32,5067,1,0
3503,32,5077,1,0
3504,32,5078,1,1
3505,32,5079,1,0
3506,32,5082,1,0
3507,32,5087,1,0
3508,32,5098,1,0
3509,32,5104,1,0
3510,32,5110,1,0
3511,32,5119,1,1
3512,32,5129,1,0
3513,32,5130,1,0
3514,32,5134,2,0
3515,32,5147,1,0
3516,32,5148,1,0
3517,32,5149,1,0
3518,32,5161,1,0
3519,32,5162,1,0
3520,32,5164,1,0
3521,32,5166,1,0
3522,32,5177,1,0
3523,32,5179,1,0
3524,32,5180,1,0
3525,32,5183,1,0
3526,32,5192,1,0
3527,32,5197,1,0
3528,32,5199,1,0
3529,32,5204,1,0
3530,32,5209,1,0
3531,32,5210,1,0
3532,32,5213,1,0
3533,32,5223,1,0
3534,32,5227,1,0
3535,32,5229,1,0
3536,32,5230,1,1
3537,32,5232,1,0
3538,32,5235,1,0
3539,32,5239,1,0
3540,32,5241,1,0
3541,32,5243,1,0
3542,32,5246,1,0
3543,32,5250,1,0
3544,32,5258,1,1
3545,32,5263,1,0
3546,32,5265,1,0
3547,32,5270,2,0
3548,32,5271,1,0
3549,32,5272,1,0
3550,32,5274,1,0
3551,32,5277,1,0
3552,32,5280,1,0
3553,32,5283,1,0
3554,32,5285,1,0
3555,32,5286,1,0
3556,32,5297,1,0
3557,32,5299,1,0
3558,32,5301,1,0
3559,32,5310,1,0
3560,32,5311,1,0
3561,32,5321,1,0
3562,32,5322,1,0
3563,32,5323,1,0
3564,32,5325,1,0
3565,32,5332,1,0
3566,32,5335,1,0
3567,32,5341,1,0
3568,32,5343,1,0
3569,32,5344,1,0
3570,32,5347,1,0
3571,32,5349,1,0
3572,32,5350,1,0
3573,32,5354,1,0
3574,32,5357,1,0
3575,32,5363,1,0
3576,32,5364,1,0
3577,32,5380,1,0
3578,32,5385,2,1
3579,32,5388,1,0
3580,32,5393,1,0
3581,32,5397,1,1
3582,32,5403,1,1
3583,32,5405,1,0
3584,32,5407,2,0
3585,32,5411,1,0
3586,32,5415,1,0
3587,32,5425,1,0
3588,32,5428,1,0
3589,32,5431,1,0
3590,32,5433,1,0
3591,32,5445,1,0
3592,32,5446,1,0
3593,32,5449,1,0
3594,32,5450,1,0
3595,32,5456,1,0
3596,32,5461,1,0
3597,32,5462,1,0
3598,32,5464,1,0
3599,32,5493,1,0
3600,32,5497,1,0
3601,32,5498,1,0
3602,32,5506,1,0
3603,32,5511,1,0
3604,32,5531,2,0
3605,32,5532,1,0
3606,32,5534,1,0
3607,32,5541,1,0
3608,32,5544,1,0
3609,32,5545,1,1
3610,32,5554,1,0
3611,32,5562,1,0
3612,32,5575,1,0
3613,32,5576,1,0
3614,32,5580,1,0
3615,32,5582,1,0
3616,32,5583,1,0
3617,32,5585,1,0
3618,32,5588,1,0
3619,32,5596,2,0
3620,32,5601,1,0
3621,32,5604,1,0
3622,32,5616,1,0
3623,32,5617,1,0
3624,32,5619,1,0
3625,32,5631,1,0
3626,32,5647,1,0
3627,32,5649,1,0
3628,32,5659,1,0
3629,32,5660,1,0
3630,32,5663,1,0
3631,32,5664,1,0
3632,32,5667,1,0
3633,32,5669,2,0
3634,32,5673,1,0
3635,32,5676,1,0
3636,32,5684,1,1
3637,32,5687,1,0
3638,32,5688,1,1
3639,32,5690,2,0
3640,32,5696,1,0
3641,32,5698,1,0
3642,32,5702,1,0
3643,32,5707,1,1
3644,32,5711,1,0
3645,32,5712,2,0
3646,32,5713,1,0
3647,32,5714,2,0
3648,32,5721,1,0
3649,32,5722,1,0
3650,32,5732,1,0
3651,32,5741,1,0
3652,32,5742,1,0
3653,32,5753,1,0
3654,32,5757,1,0
3655,32,5774,1,0
3656,32,5778,1,0
3657,32,5789,2,0
3658,32,5798,1,0
3659,32,5801,1,0
3660,32,5805,1,0
3661,32,5809,1,0
3662,32,5811,1,0
3663,32,5814,1,0
3664,32,5815,1,0
3665,32,5818,1,0
3666,32,5830,1,0
3667,32,5835,1,0
3668,32,5840,1,0
3669,32,5847,1,0
3670,32,5852,1,0
3671,32,5859,1,1
3672,32,5861,2,0
3673,32,5867,1,0
3674,32,5870,1,0
3675,32,5871,1,0
3676,32,5876,1,0
3677,32,5878,1,0
3678,32,5887,1,0
3679,32,5891,1,0
3680,32,5893,1,0
3681,32,5903,1,0
3682,32,5910,1,0
3683,32,5918,1,0
3684,32,5924,1,0
3685,32,5926,1,0
3686,32,5930,1,0
3687,32,5938,1,0
3688,32,5944,1,0
3689,32,5953,1,0
3690,32,5955,1,0
3691,32,5956,1,1
3692,32,5957,1,0
3693,32,5959,1,0
3694,32,5962,1,0
3695,32,5966,1,0
3696,32,5972,1,0
3697,32,5975,1,0
3698,32,5985,2,0
3699,32,5992,1,0
3700,32,5994,1,0
3701,32,6004,1,0
3702,32,6005,1,1
